trip_id,elapsed_seconds,manuever_acceleration,acc_dir_change,peak_db,peak_sustained_sec,audio_score,peak_classification,has_motion,has_audio,anomaly_score,is_anomaly,severity
TRIP050,16510,,,70.2000,0.0000,0.3500,conversation,False,True,0.0077,False,none
TRIP050,16584,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,16674,,,71.1000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,16825,,,69.9000,0.0000,0.3500,conversation,False,True,0.0131,False,none
TRIP050,17034,,,71.3000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,17283,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,17384,,,71.1000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,17519,,,72.3000,0.0000,0.3500,conversation,False,True,0.0230,False,none
TRIP050,17728,,,72.4000,0.0000,0.3500,conversation,False,True,0.0238,False,none
TRIP050,17844,,,71.7000,0.0000,0.3500,conversation,False,True,0.0155,False,none
TRIP050,18023,,,70.9000,0.0000,0.3500,conversation,False,True,0.0035,False,none
TRIP050,18189,,,72.7000,0.0000,0.3500,conversation,False,True,0.0280,False,none
TRIP050,18482,,,74.6000,0.0000,0.3500,conversation,False,True,0.0549,False,none
TRIP050,18560,,,73.1000,0.0000,0.3500,conversation,False,True,0.0327,False,none
TRIP050,18800,,,74.8000,0.0000,0.3500,conversation,False,True,0.0593,False,none
TRIP050,18971,,,76.3000,0.0000,0.3500,conversation,False,True,0.0836,False,none
TRIP050,19065,,,77.1000,0.0000,0.3500,conversation,False,True,0.0882,False,none
TRIP050,19162,,,76.1000,0.0000,0.3500,conversation,False,True,0.0784,False,none
TRIP050,19356,,,77.4000,0.0000,0.3500,conversation,False,True,0.0928,False,none
TRIP050,19587,,,77.4000,0.0000,0.3500,conversation,False,True,0.0928,False,none
TRIP050,19754,,,77.9000,0.0000,0.3500,conversation,False,True,0.0961,False,none
TRIP050,19976,,,77.7000,0.0000,0.3500,conversation,False,True,0.0946,False,none
TRIP050,20053,,,77.3000,0.0000,0.3500,conversation,False,True,0.0938,False,none
TRIP050,20225,,,78.1000,0.0000,0.3500,conversation,False,True,0.0981,False,none
TRIP050,20443,,,77.9000,0.0000,0.3500,conversation,False,True,0.0961,False,none
TRIP050,20722,,,77.2000,0.0000,0.3500,conversation,False,True,0.0893,False,none
TRIP050,20753,,,78.7000,0.0000,0.3500,conversation,False,True,0.1057,False,none
TRIP050,20830,,,79.6000,0.0000,0.3500,conversation,False,True,0.1178,False,none
TRIP050,21094,,,80.1000,0.0000,0.3500,conversation,False,True,0.1196,False,none
TRIP050,21307,,,81.5000,0.0000,0.3500,conversation,False,True,0.1376,False,none
TRIP050,21540,,,80.4000,0.0000,0.3500,conversation,False,True,0.1303,False,none
TRIP050,21789,,,81.7000,0.0000,0.3500,conversation,False,True,0.1376,False,none
TRIP050,22072,,,80.8000,0.0000,0.3500,conversation,False,True,0.1304,False,none
TRIP050,22247,,,80.2000,0.0000,0.3500,conversation,False,True,0.1221,False,none
TRIP050,22343,,,80.5000,0.0000,0.3500,conversation,False,True,0.1283,False,none
TRIP050,22621,,,81.7000,0.0000,0.3500,conversation,False,True,0.1376,False,none
TRIP050,22675,,,79.9000,0.0000,0.3500,conversation,False,True,0.1175,False,none
TRIP050,22940,,,78.0000,0.0000,0.3500,conversation,False,True,0.0975,False,none
TRIP050,23050,,,77.8000,0.0000,0.3500,conversation,False,True,0.0932,False,none
TRIP050,23080,,,79.8000,0.0000,0.3500,conversation,False,True,0.1175,False,none
TRIP050,23329,,,78.6000,0.0000,0.3500,conversation,False,True,0.1019,False,none
TRIP050,23426,,,80.1000,0.0000,0.3500,conversation,False,True,0.1196,False,none
TRIP050,23610,,,78.7000,0.0000,0.3500,conversation,False,True,0.1057,False,none
TRIP050,23780,,,77.1000,0.0000,0.3500,conversation,False,True,0.0882,False,none
TRIP050,23994,,,76.1000,0.0000,0.3500,conversation,False,True,0.0784,False,none
TRIP050,24214,,,76.8000,0.0000,0.3500,conversation,False,True,0.0871,False,none
TRIP050,24328,,,75.0000,0.0000,0.3500,conversation,False,True,0.0631,False,none
TRIP050,24514,,,75.9000,0.0000,0.3500,conversation,False,True,0.0784,False,none
TRIP050,24663,,,75.6000,0.0000,0.3500,conversation,False,True,0.0724,False,none
TRIP050,24739,,,76.4000,0.0000,0.3500,conversation,False,True,0.0852,False,none
TRIP050,24769,,,75.3000,0.0000,0.3500,conversation,False,True,0.0687,False,none
TRIP050,24838,,,73.8000,0.0000,0.3500,conversation,False,True,0.0462,False,none
TRIP050,24983,,,73.9000,0.0000,0.3500,conversation,False,True,0.0501,False,none
TRIP050,25240,,,71.9000,0.0000,0.3500,conversation,False,True,0.0169,False,none
TRIP050,25445,,,73.2000,0.0000,0.3500,conversation,False,True,0.0351,False,none
TRIP050,25691,,,74.0000,0.0000,0.3500,conversation,False,True,0.0507,False,none
TRIP050,25965,,,72.3000,0.0000,0.3500,conversation,False,True,0.0230,False,none
TRIP050,26191,,,70.7000,0.0000,0.3500,conversation,False,True,0.0000,False,none
TRIP050,26273,,,69.1000,0.0000,0.3500,conversation,False,True,0.0257,False,none
TRIP050,26491,,,70.6000,0.0000,0.3500,conversation,False,True,0.0021,False,none
TRIP050,26591,,,70.1000,0.0000,0.3500,conversation,False,True,0.0099,False,none
TRIP050,26689,,,70.7000,0.0000,0.3500,conversation,False,True,0.0000,False,none
TRIP050,26792,,,69.0000,0.0000,0.3500,conversation,False,True,0.0238,False,none
TRIP050,26826,,,69.4000,0.0000,0.3500,conversation,False,True,0.0200,False,none
TRIP050,26940,,,69.2000,0.0000,0.3500,conversation,False,True,0.0243,False,none
TRIP050,27079,,,69.7000,0.0000,0.3500,conversation,False,True,0.0131,False,none
TRIP050,27186,,,71.4000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,27442,,,72.8000,0.0000,0.3500,conversation,False,True,0.0299,False,none
TRIP050,27516,,,74.4000,0.0000,0.3500,conversation,False,True,0.0562,False,none
TRIP050,27617,,,75.4000,0.0000,0.3500,conversation,False,True,0.0696,False,none
TRIP050,27843,,,74.8000,0.0000,0.3500,conversation,False,True,0.0593,False,none
TRIP050,28092,,,74.1000,0.0000,0.3500,conversation,False,True,0.0525,False,none
TRIP050,28193,,,73.1000,0.0000,0.3500,conversation,False,True,0.0327,False,none
TRIP050,28266,,,72.1000,0.0000,0.3500,conversation,False,True,0.0205,False,none
TRIP050,28441,,,73.2000,0.0000,0.3500,conversation,False,True,0.0351,False,none
TRIP050,28484,,,74.6000,0.0000,0.3500,conversation,False,True,0.0549,False,none
TRIP050,28668,,,73.4000,0.0000,0.3500,conversation,False,True,0.0379,False,none
TRIP050,28958,,,72.2000,0.0000,0.3500,conversation,False,True,0.0230,False,none
TRIP050,29188,,,71.4000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,29245,,,72.5000,0.0000,0.3500,conversation,False,True,0.0241,False,none
TRIP050,29397,,,72.5000,0.0000,0.3500,conversation,False,True,0.0241,False,none
TRIP050,29484,,,71.5000,0.0000,0.3500,conversation,False,True,0.0123,False,none
TRIP050,29550,,,71.6000,0.0000,0.3500,conversation,False,True,0.0107,False,none
TRIP050,29586,,,73.5000,0.0000,0.3500,conversation,False,True,0.0398,False,none
TRIP050,29778,,,72.0000,0.0000,0.3500,conversation,False,True,0.0205,False,none
TRIP050,30023,,,71.5000,0.0000,0.3500,conversation,False,True,0.0123,False,none
TRIP050,30141,,,72.6000,0.0000,0.3500,conversation,False,True,0.0247,False,none
TRIP050,30208,,,70.7000,0.0000,0.3500,conversation,False,True,0.0000,False,none
TRIP050,30272,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
TRIP050,30412,,,67.0000,0.0000,0.3500,conversation,False,True,0.0678,False,none
TRIP050,30472,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
TRIP050,30705,,,68.8000,0.0000,0.3500,conversation,False,True,0.0291,False,none
TRIP050,30991,,,69.9000,0.0000,0.3500,conversation,False,True,0.0131,False,none
TRIP050,31237,,,70.7000,0.0000,0.3500,conversation,False,True,0.0000,False,none
TRIP050,31309,,,71.3000,0.0000,0.3500,conversation,False,True,0.0062,False,none
TRIP050,31417,,,70.4000,0.0000,0.3500,conversation,False,True,0.0058,False,none
TRIP050,31605,,,68.7000,0.0000,0.3500,conversation,False,True,0.0310,False,none
TRIP050,31739,,,70.6000,0.0000,0.3500,conversation,False,True,0.0021,False,none
TRIP050,31848,,,70.7000,0.0000,0.3500,conversation,False,True,0.0000,False,none
TRIP050,32078,,,71.0000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,32141,,,70.2000,0.0000,0.3500,conversation,False,True,0.0077,False,none
TRIP050,32394,,,71.1000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,32546,,,69.3000,0.0000,0.3500,conversation,False,True,0.0222,False,none
TRIP050,32620,,,71.0000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,32709,,,70.8000,0.0000,0.3500,conversation,False,True,0.0022,False,none
TRIP050,32767,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,32886,,,68.5000,0.0000,0.3500,conversation,False,True,0.0371,False,none
TRIP050,32986,,,69.3000,0.0000,0.3500,conversation,False,True,0.0222,False,none
TRIP050,33099,,,69.3000,0.0000,0.3500,conversation,False,True,0.0222,False,none
TRIP050,33306,,,69.4000,0.0000,0.3500,conversation,False,True,0.0200,False,none
TRIP050,33468,,,68.1000,0.0000,0.3500,conversation,False,True,0.0481,False,none
TRIP050,33562,,,69.1000,0.0000,0.3500,conversation,False,True,0.0257,False,none
TRIP050,33729,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,33819,,,71.1000,0.0000,0.3500,conversation,False,True,0.0042,False,none
TRIP050,33864,,,70.4000,0.0000,0.3500,conversation,False,True,0.0058,False,none
TRIP050,34113,,,69.5000,0.0000,0.3500,conversation,False,True,0.0189,False,none
TRIP050,34175,,,68.6000,0.0000,0.3500,conversation,False,True,0.0345,False,none
TRIP050,34244,,,68.6000,0.0000,0.3500,conversation,False,True,0.0345,False,none
TRIP050,34535,,,68.0000,0.0000,0.3500,conversation,False,True,0.0519,False,none
TRIP050,34820,,,69.4000,0.0000,0.3500,conversation,False,True,0.0200,False,none
TRIP050,34935,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,35095,,,70.0000,0.0000,0.3500,conversation,False,True,0.0108,False,none
TRIP050,35184,,,68.9000,0.0000,0.3500,conversation,False,True,0.0249,False,none
TRIP050,35474,,,66.9000,0.0000,0.3500,conversation,False,True,0.0672,False,none
TRIP050,35510,,,65.9000,0.0000,0.3500,conversation,False,True,0.0730,False,none
TRIP050,35781,,,65.4000,0.0000,0.3500,conversation,False,True,0.0830,False,none
TRIP050,35887,,,64.1000,0.0000,0.3500,conversation,False,True,0.1037,False,none
TRIP050,35935,,,64.3000,0.0000,0.3500,conversation,False,True,0.0985,False,none
TRIP050,36179,,,63.2000,0.0000,0.3500,conversation,False,True,0.1072,False,none
TRIP050,36336,,,62.9000,0.0000,0.3500,conversation,False,True,0.1070,False,none
TRIP050,36529,,,62.0000,0.0000,0.3500,conversation,False,True,0.1098,False,none
TRIP050,36598,,,62.3000,0.0000,0.3500,conversation,False,True,0.1081,False,none
TRIP050,36689,,,62.3000,0.0000,0.3500,conversation,False,True,0.1081,False,none
TRIP050,36745,,,61.0000,0.0000,0.3500,conversation,False,True,0.1226,False,none
TRIP050,37039,,,62.9000,0.0000,0.3500,conversation,False,True,0.1070,False,none
TRIP050,37274,,,61.2000,0.0000,0.3500,conversation,False,True,0.1232,False,none
TRIP050,37542,,,62.7000,0.0000,0.3500,conversation,False,True,0.1064,False,none
TRIP050,37731,,,62.0000,0.0000,0.3500,conversation,False,True,0.1098,False,none
TRIP050,37994,,,60.0000,0.0000,0.3500,conversation,False,True,0.1480,False,none
TRIP050,38126,,,59.2000,0.0000,0.3500,conversation,False,True,0.1571,False,none
TRIP050,38311,,,60.2000,0.0000,0.3500,conversation,False,True,0.1438,False,none
TRIP050,38465,,,60.1000,0.0000,0.3500,conversation,False,True,0.1477,False,none
TRIP050,38747,,,62.1000,0.0000,0.3500,conversation,False,True,0.1085,False,none
TRIP050,38877,,,63.0000,0.0000,0.3500,conversation,False,True,0.1073,False,none
TRIP050,39032,,,61.6000,0.0000,0.3500,conversation,False,True,0.1220,False,none
TRIP050,39271,,,59.7000,0.0000,0.3500,conversation,False,True,0.1499,False,none
TRIP050,39478,,,60.2000,0.0000,0.3500,conversation,False,True,0.1438,False,none
TRIP050,39512,,,62.0000,0.0000,0.3500,conversation,False,True,0.1098,False,none
TRIP050,39542,,,63.0000,0.0000,0.3500,conversation,False,True,0.1073,False,none
TRIP050,39764,,,64.4000,0.0000,0.3500,conversation,False,True,0.0962,False,none
TRIP050,39951,,,62.8000,0.0000,0.3500,conversation,False,True,0.1058,False,none
TRIP050,40102,,,62.5000,0.0000,0.3500,conversation,False,True,0.1069,False,none
TRIP050,40162,,,64.4000,0.0000,0.3500,conversation,False,True,0.0962,False,none
TRIP050,40264,,,65.2000,0.0000,0.3500,conversation,False,True,0.0892,False,none
TRIP050,40341,,,63.4000,0.0000,0.3500,conversation,False,True,0.1065,False,none
TRIP050,40489,,,65.0000,0.0000,0.3500,conversation,False,True,0.0890,False,none
TRIP050,40785,,,64.7000,0.0000,0.3500,conversation,False,True,0.0948,False,none
TRIP050,41005,,,64.5000,0.0000,0.3500,conversation,False,True,0.0974,False,none
